324 1.000000000000000000e+00 1.000000000000000000e+00
162 1 -6.242760753403554796e-05 -9.520771433745649995e-04
163 1 -2.201821815316296876e-05 -2.112876328631116591e-04
164 1 2.367578181775605226e-05 5.974221949409879535e-04
165 1 6.829242640154684595e-05 7.991134615216886547e-04
166 1 -1.117378526109421660e-05 3.479716513809522484e-04
167 1 2.338688564992938361e-06 -2.443975365263206974e-04
168 1 -6.451327872840518097e-05 -5.550469023049459409e-04
169 1 8.861509079858226692e-06 -2.940469641939768945e-04
170 1 -9.203015679611847936e-06 4.360411930182981981e-05
171 1 5.062402812194648476e-05 2.685997855145144447e-04
172 1 9.281411398990695699e-07 1.757207017947370474e-04
173 1 9.474742264304444921e-06 2.659406730971052590e-05
174 1 -1.631086438836052853e-05 -7.948569125369556209e-05
175 1 1.202054456396028625e-06 -6.787700650564946776e-05
176 1 -3.856044194959283472e-06 -1.615083838659951354e-05
177 1 3.695792133089491562e-06 1.140564338523320919e-05
178 1 -1.739757088522417557e-06 1.060705272800048037e-05
179 1 -6.683286255191952952e-07 -4.415856347466884118e-07
180 1 -3.867769941813922921e-07 3.030651617269684053e-06
181 1 -5.581582561503883603e-07 3.813934538464308472e-06
182 1 -3.097635500633573786e-07 -8.165467336973314646e-07
183 1 2.344191050257317095e-07 -4.252200546505891905e-06
184 1 -9.622433881996435221e-08 -2.604711557284316050e-06
185 1 5.978813280872805553e-07 2.785933021515341317e-06
186 1 -2.717219813033308894e-08 3.710072214428557656e-06
187 1 3.038680387340463329e-07 1.112933956679599419e-06
188 1 -8.008764513900100198e-07 -2.718145833250589188e-06
189 1 -3.929951159654558294e-07 -3.622858246753863578e-06
190 1 9.122410560511796238e-08 -1.160634521548658947e-06
191 1 3.570025728620490876e-07 2.743121007218565115e-06
192 1 6.289478023336037125e-07 3.979464068044411916e-06
193 1 -1.086034126289430023e-07 7.103944817016072365e-07
194 1 1.099491882334417850e-07 -2.494723308886342340e-06
195 1 -8.351920312900418277e-07 -3.023753265010020763e-06
196 1 2.180414837099288247e-08 -5.806165612572915908e-07
197 1 -1.663578234369019298e-07 1.487483358810281598e-06
198 1 5.373150790204885486e-07 2.097052970948178926e-06
199 1 8.266099966984987852e-08 4.480465043814677092e-07
200 1 1.986752373663404097e-07 -1.152860020267668587e-06
201 1 -1.335245329043730503e-07 -1.065639280232149907e-06
202 1 -2.270662884830616084e-07 4.651885511380763593e-07
203 1 -6.115425140941067859e-08 1.086405459363903873e-06
204 1 -6.014061033750850705e-08 8.283280528729273607e-08
205 1 1.656869216892046079e-07 -1.248926202572967590e-06
206 1 -4.447682001401225828e-08 -1.340645224396845594e-06
207 1 1.386219433113571490e-07 1.702149303660835668e-07
208 1 -3.070500769785547153e-08 1.818879801420561558e-06
209 1 3.754212414562161917e-08 1.885923380723330688e-06
210 1 -1.193056877924058859e-07 -7.324690829848928324e-09
211 1 -1.185172581501625150e-07 -1.984711855268464705e-06
212 1 -6.666606076411850882e-08 -2.214403702552771596e-06
213 1 4.024048989644407363e-08 -4.598767805341731542e-07
214 1 1.813939486795270860e-07 1.607873858386037519e-06
215 1 1.115753906718955878e-07 2.180958747890927806e-06
216 1 4.876071468634582464e-08 9.056651450816702289e-07
217 1 -1.207216243222956657e-07 -9.330984933329933713e-07
218 1 -1.175673934690841523e-07 -1.732424249131775992e-06
219 1 -6.938759427140982601e-08 -1.076585823867884486e-06
220 1 4.271303204938959482e-08 2.957853810394936030e-07
221 1 8.895730896386417454e-08 1.142566042996779831e-06
222 1 5.615136581990021703e-08 9.037229971282904597e-07
223 1 1.270795846541767339e-08 4.624613769390470645e-08
224 1 -7.294395561369294964e-08 -5.588128715832521151e-07
225 1 -4.653179618478225297e-08 -5.529970278237775027e-07
226 1 -1.777318268096598522e-08 -1.991710228488330818e-07
227 1 3.969324300065329882e-08 1.779397373628028620e-07
228 1 1.173387857869406286e-08 2.891511184254260010e-07
229 1 1.906324352696277584e-08 1.403893789708002058e-07
230 1 -1.038207574025638033e-09 -4.559641245748735774e-08
231 1 -8.631097719019624588e-09 -6.458734400557086792e-08
232 1 -1.281400502636525183e-08 -3.666454518640139396e-08
233 1 7.197160985515877946e-09 -4.345790125495358456e-08
234 1 4.070591489331639225e-09 -1.359857231668037915e-08
235 1 -7.106824081414443329e-09 3.707917376287433070e-08
236 1 1.565278327300834596e-09 2.534944682211027741e-08
237 1 6.886323034860273719e-09 -4.075654500803703025e-09
238 1 -4.934080196751107158e-09 9.954467093853028302e-09
239 1 -6.187860517822898277e-09 -6.922088374186540171e-09
240 1 6.200944223586328062e-09 -3.884728653567494726e-08
241 1 2.342757349644047501e-09 -2.279625309425779397e-09
242 1 -6.143278494992443212e-09 4.625640812016556497e-08
243 1 2.869285720849469082e-09 1.310705349767120866e-08
244 1 4.699147303345923470e-09 -2.638197632346584176e-08
245 1 -6.080329046164756761e-09 -9.953049651188307781e-09
246 1 -4.455793048252677442e-09 -4.716291199351190987e-09
247 1 7.501571262830849877e-09 -1.157822981566477584e-08
248 1 1.249406124679359499e-09 1.992570536871065052e-08
249 1 -4.622488328060049327e-09 3.530725618964210265e-08
250 1 2.799819715282263005e-09 -1.465383392700118033e-08
251 1 3.558551874255086282e-09 -3.507990156982781509e-08
252 1 -6.581105082386470079e-09 4.168524983763920923e-10
253 1 -1.884723377930081685e-09 1.363247419116754726e-08
254 1 6.907150037595401106e-09 -6.712492294748404162e-10
255 1 1.872415542624098369e-10 1.354775528355404605e-08
256 1 -4.888872178350276865e-09 1.015318556835375019e-08
257 1 3.040927094220167358e-09 -2.547427700305212040e-08
258 1 2.200131934336115974e-09 -2.075812543343306534e-08
259 1 -5.129899306809255285e-09 2.230690386800347597e-08
260 1 -4.182551740559574545e-10 1.881423775875751114e-08
261 1 5.961573451271559806e-09 -8.537190279232795329e-09
262 1 -2.281733427634210008e-09 -4.379610165136273608e-09
263 1 -4.159335382223961028e-09 -1.882045491489275102e-09
264 1 3.194670749843680569e-09 -1.754498283071968511e-08
265 1 2.458911791498627572e-09 1.983904886010731463e-09
266 1 -4.526347935485932825e-09 2.978989942678089722e-08
267 1 8.448084458387840976e-10 7.884634460633495353e-09
268 1 3.997297402949553017e-09 -2.318100587632180390e-08
269 1 -2.851992754539995102e-09 -9.862519498770112527e-09
270 1 -3.307790681924419916e-09 1.904877743080634847e-09
271 1 4.053520847601815366e-09 -2.417507155255075723e-09
272 1 1.665946292971121957e-09 1.169990003439180423e-08
273 1 -3.941811930835656498e-09 2.125269912518378191e-08
274 1 8.317103313887025937e-10 -8.867673729296325844e-09
275 1 2.665311959214365584e-09 -2.665440309251336308e-08
276 1 -3.103882381058945548e-09 -8.401806570855684207e-10
277 1 -2.022150549356730859e-09 1.284329518697262274e-08
278 1 4.013362770247232310e-09 4.231798909278415311e-09
279 1 5.538975086275563955e-10 5.781778661731649353e-09
280 1 -3.630921305877809062e-09 5.901918659692353386e-09
281 1 1.074232473186488899e-09 -1.683062217718582167e-08
282 1 2.185764058279708758e-09 -1.546567031767829240e-08
283 1 -2.454714826166714661e-09 1.263636299860757680e-08
284 1 -7.387470347896425766e-10 1.652953515195896519e-08
285 1 3.558183402833435698e-09 -2.830992771750636049e-09
286 1 -3.974752088329534349e-10 -5.552005600461312821e-09
287 1 -3.094754149707684679e-09 -2.759159356372563056e-09
288 1 1.558335034365798688e-09 -1.070275393574118974e-08
289 1 1.885687462422656697e-09 -1.869374727865053152e-10
290 1 -1.763814985775950535e-09 1.839057491824040207e-08
291 1 -3.426725687834576551e-10 7.401391850915769576e-09
292 1 2.708116013052771842e-09 -1.358260267142429533e-08
293 1 -1.436813249431816179e-09 -9.970654006703512349e-09
294 1 -2.053260217322804045e-09 2.466038426864533561e-09
295 1 1.602213245864292559e-09 1.798315016931341798e-10
296 1 1.565737942601389077e-09 8.154022711452104201e-09
297 1 -2.305602030812790695e-09 1.005601622778017536e-08
298 1 -8.504472305794739187e-11 -3.872743500220651552e-09
299 1 1.340285368720040762e-09 -1.780754447458622408e-08
300 1 -1.195265262302881711e-09 -9.275045173938518050e-10
301 1 -1.505106833644117645e-09 9.548898054331079407e-09
302 1 2.101416237107466205e-09 5.888383705018685338e-09
303 1 6.519211084603131403e-10 1.929873391246134855e-09
304 1 -1.727193585779402716e-09 1.952356010983335797e-10
305 1 -2.445066303929982756e-11 -9.906569680529398349e-09
306 1 1.437414064874693424e-09 -9.278226829275892156e-09
307 1 -9.856591278684713025e-10 8.165697900119209745e-09
308 1 -4.456677379509123595e-10 1.163763875468321659e-08
309 1 1.599651607413483037e-09 -1.726762159409977546e-10
310 1 4.636786235951229839e-12 -5.612805435886308114e-09
311 1 -1.832569479166882682e-09 -3.773009380023014761e-09
312 1 2.680112349138752043e-10 -4.510747633491994189e-09
313 1 1.172778604142831657e-09 2.129499343143639166e-10
314 1 -9.347179703034343626e-10 1.087420861906291384e-08
315 1 -3.510424770235439500e-10 5.169937996330478137e-09
316 1 9.026944289433116104e-10 -6.797959732904090304e-09
317 1 -1.952718255303433875e-10 -7.694785597544760750e-09
318 1 -1.534856005391939164e-09 1.988225775027683697e-11
319 1 9.604365823211201977e-10 3.184592555738157749e-09
320 1 8.548160182464565149e-10 3.635298955352215621e-09
321 1 -2.081204403927021570e-10 4.216685098097192114e-09
322 1 -7.494182838108273612e-10 -4.880964802346856513e-09
323 1 8.503492482774079898e-10 -4.539331466588585984e-09
324 1 -7.346809394571936545e-11 -1.186757650520089210e-09
2 2 7.224299770007530697e+02 -3.286114993305256462e+02
3 2 1.138696424172039997e+03 -5.882492840091769040e+02
4 2 1.294025621004567256e+03 5.427971737285441911e-01
5 2 2.524078087345508834e+02 3.378568097008057407e+02
6 2 -5.656359479218331217e+02 3.303031115992364448e+02
7 2 -1.416194596581821088e+03 4.421484383185832030e+02
8 2 -2.205385499919290737e+02 5.602092425040914350e+02
9 2 -9.985741924982914952e+01 2.231657109023236387e+02
10 2 1.287441209899952128e+03 4.307202802388646035e+01
11 2 -1.226586538663164845e+02 3.024089691124144110e+02
12 2 1.867715174381127099e+02 2.848205512853112964e+02
13 2 -1.262564802998754885e+03 8.257688515493119894e+02
14 2 1.886030877601313307e+02 5.003424867316767291e+02
15 2 1.476954998657560338e+02 8.631705126418781902e+02
16 2 1.107451313146763141e+03 -5.786694947020267819e+02
17 2 3.170335757518356559e+02 2.640991436042314717e+02
18 2 5.295863233858008101e+01 -6.575954926281631288e+02
19 2 -8.836667457471980924e+02 4.149090048317665946e+02
20 2 -7.172154170644193982e+02 -4.028692422403929072e+02
21 2 -2.050111969674658212e+02 6.088228642943048499e+02
22 2 9.583373843995310608e+02 -3.278449152814586114e+02
23 2 4.468392778769021447e+02 -4.744887475914353558e+01
24 2 5.232396481111500179e+02 -1.630513694435284435e+02
25 2 -9.189828275996450202e+02 -1.991036162965141330e+02
26 2 1.245071494092249509e+02 2.306427333348621005e+02
27 2 -5.138657883184865796e+02 -1.634506605195183795e+02
28 2 7.481075808848736415e+02 4.163978532014313600e+02
29 2 -1.700836370823419088e+02 -5.978031682741609529e+02
30 2 4.073485669166843763e+02 2.186515941924049571e+02
31 2 -3.622541633819212734e+02 -5.888956025855243297e+02
32 2 -1.581347430478862748e+02 1.091572437891909573e+02
33 2 6.639474276502950545e+01 -6.174029918020404466e+02
34 2 -4.735179514265647072e+02 -1.465734006952784512e+02
35 2 4.538939931854851579e+02 -4.045316811987333239e+01
36 2 -4.046286415252526467e+02 3.957463106912251192e+02
37 2 4.430563963854717144e+02 -1.046916459429218804e+02
38 2 -5.598220485037095386e+02 -8.472698789789656360e+01
39 2 3.929067850785820042e+02 1.643408183211240896e+02
40 2 -3.174210077124499207e+02 1.758130591557758038e+01
41 2 -7.227130005759920373e+00 -2.865534096947503713e+02
42 2 1.304985480017156760e+02 -8.441876730007815866e+01
43 2 1.077863997384836381e+02 -1.231219642740652347e+02
44 2 2.993027190687636789e+02 -1.625214958509689467e+01
45 2 -3.428969975705568913e+02 -1.713566633223034330e+02
46 2 -1.337501504614884027e+02 5.343966834491632767e+01
47 2 -6.127050797706712046e+02 1.597022812919547050e+02
48 2 -8.319512052830948790e+01 2.421148685808058758e+02
49 2 3.751807947691127083e+02 1.619742709937426355e+02
50 2 4.720399342340614339e+02 2.919885873406075660e+01
51 2 7.515673731890794897e+02 1.185489837209587165e+02
52 2 -3.837135993774589906e+02 4.646904870012933486e+01
53 2 1.427011030010416732e+02 3.510048333953799897e+02
54 2 -8.488765063163918967e+02 -3.129749833213185539e+01
55 2 1.296764466896239014e+02 -1.457507709683529811e+02
56 2 1.078058752691718922e+02 -2.292520294392006974e+02
57 2 5.745676451501796009e+02 -9.356731020393468157e+01
58 2 -7.529185745389057161e+01 -1.395907687851345180e+01
59 2 -4.640880950935834335e+02 7.821017586544181199e+01
60 2 -2.276082729769350692e+02 -4.673866489600356289e+01
61 2 -7.701695942492506886e-01 7.368331962138546798e-01
62 2 4.873187236523792154e-01 7.805068750038847425e-02
63 2 -1.141863376722168200e+00 -2.403950703818784340e-02
64 2 -7.856197495594695601e-01 -7.911939834914774039e-01
65 2 5.902382704655682044e-01 1.236110213782355832e-01
66 2 7.997585374889747412e-01 -2.977356685025119853e-01
67 2 5.786541253563823872e-01 2.452896692856716410e-01
68 2 -5.384199834879934699e-01 1.969864538883426275e-01
69 2 -4.100374451808806997e-01 5.185266623705753197e-01
70 2 -7.867510412505243078e-01 -3.573704954087570385e-01
71 2 2.478260688370172993e-01 -1.353698710215336387e-01
72 2 1.203025745815850867e+00 2.241725027847082941e-01
73 2 4.250867906812059727e-01 1.886160051028391016e-01
74 2 -4.173942118589125116e-01 2.111376757382350255e-01
75 2 -1.164929698663075941e+00 7.070127947331952822e-02
76 2 1.455497486188579888e-02 3.220917979474024473e-01
77 2 -7.746662232732617892e-02 -6.473824038656079694e-01
78 2 1.003346731107979783e+00 -1.966733370786811486e-01
79 2 4.449685653998257662e-01 -4.769093961358554234e-01
80 2 -5.412291872829824019e-02 3.707949844417074980e-01
81 2 -1.156516586137147584e+00 -9.488653207769282005e-02
82 2 -3.756371162854564294e-01 5.011926735591281101e-01
83 2 1.841295354624324088e-01 -3.480724059477564580e-01
84 2 7.806174998931444398e-01 -1.812862092223175015e-01
85 2 4.166579703920683664e-01 -3.767854284468649118e-01
86 2 5.239418299824336739e-02 2.043907066976335396e-01
87 2 -7.429485969901979958e-01 1.198330996254595437e-01
88 2 -5.269119500471571849e-01 1.177546476775882395e-01
89 2 4.182735193878306390e-02 1.690230437134057628e-01
90 2 5.914687566869057944e-01 -1.037074116342794755e-01
91 2 2.622922596538313500e-01 -1.723775563831109192e-01
92 2 -1.289132881968454991e-03 -3.023752337568101356e-01
93 2 -1.746793529032882042e-01 9.680594644465696785e-02
94 2 -2.627192997946558028e-01 1.013443310239318385e-01
95 2 -8.907065949073739164e-02 1.899619994941124379e-01
96 2 1.953415095072498220e-01 2.293246385540257115e-01
97 2 2.099563141774743111e-02 -9.964430710048505224e-02
98 2 -8.580895136873213647e-02 -6.462396147363014265e-02
99 2 4.889499848378437569e-02 -2.143342769671322257e-01
100 2 4.000306514140548608e-01 1.851601313293265438e-01
101 2 7.691969261474927710e-02 -1.697188185374908509e-01
102 2 -1.054904208356105683e-01 1.337957358228925309e-01
103 2 -4.953702303258187278e-01 -3.985146680821655824e-02
104 2 -3.630041203822028106e-01 7.677530597623206943e-02
105 2 -7.195885027707331350e-02 -1.161783743338850455e-01
106 2 4.619944794763147788e-01 -8.201603288113998302e-02
107 2 5.425048816029619525e-01 -1.107805038907006684e-02
108 2 9.511004934354790052e-02 -2.526541665174698859e-02
109 2 -2.271823821063496396e-01 1.788251958124304208e-01
110 2 -4.512373381176359999e-01 4.777593890698184076e-02
111 2 -1.297418494818697032e-01 1.090609853286393510e-01
112 2 3.636619423338865315e-02 -1.124212452708857057e-01
113 2 3.047912831387915022e-01 -2.336155958606702179e-02
114 2 1.574789971117733778e-01 -5.904007717852778614e-02
115 2 4.075219211615084547e-03 1.176224708044268895e-02
116 2 -1.415556853319512032e-01 2.755963920263723027e-02
117 2 -9.881631212492444916e-02 2.054663586284816851e-02
118 2 -3.110402867165531181e-04 -4.147117545770359105e-03
119 2 1.716173538539565030e-02 -2.076911269459210535e-02
120 2 1.743674576254037809e-02 -5.417116503255470748e-03
121 2 -5.052210942830734613e-04 2.167292845223398024e-04
122 2 1.940550702959142372e-03 -9.246719294403842591e-05
123 2 2.457985230952615310e-03 5.187442639892562556e-04
124 2 -1.121643600229900797e-03 -1.044968590543733557e-03
125 2 -1.157999035256224206e-03 5.284626803402435024e-04
126 2 -2.275113421847390401e-03 -5.243021733975929783e-04
127 2 7.796491790112760603e-04 1.298206371373407169e-04
128 2 1.474804749514330073e-03 -3.697529403251796935e-04
129 2 2.264109355719259430e-03 4.656045603291541113e-04
130 2 -5.624348625670161882e-04 2.237883777710185612e-04
131 2 -2.450419263093716205e-03 1.906946129411955755e-05
132 2 -1.130358459254414806e-03 3.790805797103034250e-04
133 2 2.418022245957026858e-04 -4.503969508429033711e-04
134 2 2.310947491864609633e-03 -3.643406672659552157e-04
135 2 7.505979678781148773e-04 -4.739594758945927014e-04
136 2 2.731647394392353761e-04 7.120392499192486303e-04
137 2 -2.243722409627638310e-03 3.216343343224168142e-04
138 2 -1.032083911907422233e-03 2.087578108784474845e-04
139 2 1.525981597234319547e-04 -2.945128363111005330e-04
140 2 1.717854535791287418e-03 -3.333739212774720971e-04
141 2 8.600422203831010809e-04 -3.604767807756006763e-04
142 2 -2.024734394113086064e-04 1.261027816820099528e-04
143 2 -8.003321844831132008e-04 4.308950173989060332e-04
144 2 -9.135930086306369826e-04 2.632523936365030112e-04
145 2 6.831976203651764906e-05 -7.988000170830363835e-05
146 2 4.878879336596745838e-04 -1.361183764688309495e-04
147 2 4.240755266861065062e-04 -3.140923246971186124e-04
148 2 -2.786642858148204605e-04 -1.397679898267896025e-04
149 2 -8.589549342509267185e-05 1.605264162080580705e-05
